,ngay,giadieuchinh,giadongcua,giathaydoi,KL,GT,giamocua,giacaonhat,giathapnhat,symbol
18,10/09/2015,8.45 ,14.20 ,0.50 (3.65 %),"96,750 ","1,376,000,000 ",13.60 ,14.60 ,13.60 ,SFG
19,09/09/2015,8.16 ,13.70 ,0.20 (1.48 %),"895,100 ","12,108,000,000 ",13.50 ,13.90 ,13.40 ,SFG
0,08/09/2015,8.04 ,13.50 ,0.00 (0.00 %),"1,360 ","18,000,000 ",13.50 ,13.50 ,13.50 ,SFG
1,07/09/2015,8.04 ,13.50 ,0.00 (0.00 %),"41,850 ","565,000,000 ",13.70 ,13.70 ,13.50 ,SFG
2,04/09/2015,8.04 ,13.50 ,0.00 (0.00 %),"337,190 ","4,548,000,000 ",13.50 ,13.60 ,13.40 ,SFG
3,03/09/2015,8.04 ,13.50 ,-0.10 (-0.74 %),"36,980 ","501,000,000 ",13.60 ,13.60 ,13.50 ,SFG
4,01/09/2015,8.10 ,13.60 ,0.10 (0.74 %),"34,250 ","463,000,000 ",13.50 ,13.60 ,13.30 ,SFG
5,31/08/2015,8.04 ,13.50 ,0.00 (0.00 %),"40,430 ","549,000,000 ",13.60 ,13.80 ,13.50 ,SFG
6,28/08/2015,8.04 ,13.50 ,0.20 (1.50 %),"76,080 ","1,031,000,000 ",13.30 ,13.90 ,13.30 ,SFG
7,27/08/2015,7.92 ,13.30 ,0.10 (0.76 %),"20,080 ","269,000,000 ",13.40 ,13.50 ,13.30 ,SFG
8,26/08/2015,7.86 ,13.20 ,0.20 (1.54 %),"13,650 ","178,000,000 ",13.10 ,13.30 ,13.00 ,SFG
9,25/08/2015,7.74 ,13.00 ,-0.10 (-0.76 %),"119,950 ","1,559,000,000 ",13.00 ,13.10 ,12.90 ,SFG
10,24/08/2015,7.80 ,13.10 ,-0.40 (-2.96 %),"100,580 ","1,336,000,000 ",13.50 ,13.50 ,12.70 ,SFG
11,21/08/2015,8.04 ,13.50 ,-0.20 (-1.46 %),"267,320 ","3,625,000,000 ",13.70 ,13.80 ,13.40 ,SFG
12,20/08/2015,8.16 ,13.70 ,-0.10 (-0.72 %),"408,830 ","5,628,000,000 ",13.80 ,13.80 ,13.70 ,SFG
13,19/08/2015,8.22 ,13.80 ,0.10 (0.73 %),"76,300 ","1,049,000,000 ",13.70 ,13.80 ,13.70 ,SFG
14,18/08/2015,8.16 ,13.70 ,0.00 (0.00 %),"140,810 ","1,933,000,000 ",13.70 ,13.80 ,13.70 ,SFG
15,17/08/2015,8.16 ,13.70 ,-0.10 (-0.72 %),"108,120 ","1,474,000,000 ",13.80 ,13.80 ,13.50 ,SFG
16,14/08/2015,8.22 ,13.80 ,-0.10 (-0.72 %),"37,500 ","517,000,000 ",13.90 ,14.00 ,13.70 ,SFG
17,13/08/2015,8.28 ,13.90 ,0.00 (0.00 %),"73,480 ","1,019,000,000 ",13.90 ,14.10 ,13.80 ,SFG
18,12/08/2015,8.28 ,13.90 ,-0.10 (-0.71 %),"156,210 ","2,174,000,000 ",13.90 ,14.20 ,13.90 ,SFG
19,11/08/2015,8.33 ,14.00 ,-0.20 (-1.41 %),"133,610 ","1,897,000,000 ",14.00 ,14.70 ,14.00 ,SFG
0,10/08/2015,8.45 ,14.20 ,0.00 (0.00 %),"18,660 ","262,000,000 ",14.20 ,14.20 ,14.00 ,SFG
1,07/08/2015,8.45 ,14.20 ,-0.10 (-0.70 %),"21,060 ","295,000,000 ",14.10 ,14.20 ,14.00 ,SFG
2,06/08/2015,8.51 ,14.30 ,0.00 (0.00 %),"4,520 ","64,000,000 ",14.30 ,14.30 ,14.10 ,SFG
3,05/08/2015,8.51 ,14.30 ,0.30 (2.14 %),"16,300 ","234,000,000 ",14.30 ,14.50 ,14.20 ,SFG
4,04/08/2015,8.33 ,14.00 ,0.00 (0.00 %),"9,490 ","133,000,000 ",14.00 ,14.00 ,14.00 ,SFG
5,03/08/2015,8.33 ,14.00 ,-0.20 (-1.41 %),"12,660 ","177,000,000 ",14.30 ,14.30 ,14.00 ,SFG
6,31/07/2015,8.45 ,14.20 ,0.30 (2.16 %),"3,610 ","50,000,000 ",13.90 ,14.20 ,13.90 ,SFG
7,30/07/2015,8.28 ,13.90 ,-0.30 (-2.11 %),"46,750 ","654,000,000 ",14.10 ,14.20 ,13.90 ,SFG
8,29/07/2015,8.45 ,14.20 ,0.00 (0.00 %),"12,430 ","176,000,000 ",14.20 ,14.20 ,14.10 ,SFG
9,28/07/2015,8.45 ,14.20 ,0.20 (1.43 %),"27,750 ","391,000,000 ",14.00 ,14.20 ,14.00 ,SFG
10,27/07/2015,8.33 ,14.00 ,0.00 (0.00 %),"19,810 ","278,000,000 ",14.00 ,14.20 ,14.00 ,SFG
11,24/07/2015,8.33 ,14.00 ,-0.30 (-2.10 %),"9,010 ","128,000,000 ",14.30 ,14.30 ,14.00 ,SFG
12,23/07/2015,8.51 ,14.30 ,0.00 (0.00 %),420 ,"6,000,000 ",14.30 ,14.30 ,14.30 ,SFG
13,22/07/2015,8.51 ,14.30 ,0.20 (1.42 %),"18,050 ","254,000,000 ",14.00 ,14.30 ,14.00 ,SFG
14,21/07/2015,8.39 ,14.10 ,0.10 (0.71 %),"6,270 ","88,000,000 ",14.20 ,14.20 ,14.00 ,SFG
15,20/07/2015,8.33 ,14.00 ,-0.20 (-1.41 %),"18,770 ","263,000,000 ",14.10 ,14.10 ,14.00 ,SFG
16,17/07/2015,8.45 ,14.20 ,-0.10 (-0.70 %),"19,460 ","278,000,000 ",14.30 ,14.40 ,14.20 ,SFG
17,16/07/2015,8.51 ,14.30 ,0.00 (0.00 %),"12,710 ","182,000,000 ",14.50 ,14.50 ,14.30 ,SFG
18,15/07/2015,8.51 ,14.30 ,-0.20 (-1.38 %),"11,150 ","160,000,000 ",14.50 ,14.50 ,14.30 ,SFG
19,14/07/2015,8.63 ,14.50 ,-0.30 (-2.03 %),"4,010 ","58,000,000 ",14.50 ,14.80 ,14.30 ,SFG
0,13/07/2015,8.81 ,14.80 ,-0.10 (-0.67 %),"54,740 ","805,000,000 ",14.80 ,14.90 ,14.30 ,SFG
1,10/07/2015,8.87 ,14.90 ,0.10 (0.68 %),"21,600 ","320,000,000 ",14.90 ,14.90 ,14.60 ,SFG
2,09/07/2015,8.81 ,14.80 ,-0.10 (-0.67 %),"1,440 ","21,000,000 ",14.80 ,14.90 ,14.80 ,SFG
3,08/07/2015,8.87 ,14.90 ,0.00 (0.00 %),"17,920 ","267,000,000 ",15.00 ,15.00 ,14.80 ,SFG
4,07/07/2015,8.87 ,14.90 ,-0.10 (-0.67 %),"20,400 ","306,000,000 ",15.00 ,15.00 ,14.90 ,SFG
5,06/07/2015,8.93 ,15.00 ,0.00 (0.00 %),"18,490 ","277,000,000 ",15.00 ,15.10 ,15.00 ,SFG
6,03/07/2015,8.93 ,15.00 ,-0.10 (-0.66 %),"14,620 ","221,000,000 ",15.10 ,15.20 ,15.00 ,SFG
7,02/07/2015,8.99 ,15.10 ,-0.10 (-0.66 %),"15,290 ","231,000,000 ",15.10 ,15.20 ,15.10 ,SFG
8,01/07/2015,9.05 ,15.20 ,-0.20 (-1.30 %),"9,170 ","138,000,000 ",15.40 ,15.40 ,15.00 ,SFG
9,30/06/2015,9.17 ,15.40 ,0.30 (1.99 %),"13,110 ","199,000,000 ",15.10 ,15.40 ,15.00 ,SFG
10,29/06/2015,8.99 ,15.10 ,-0.40 (-2.58 %),"3,750 ","57,000,000 ",15.20 ,15.20 ,15.10 ,SFG
11,26/06/2015,9.23 ,15.50 ,0.40 (2.65 %),"56,410 ","857,000,000 ",15.10 ,15.50 ,15.10 ,SFG
12,25/06/2015,8.99 ,15.10 ,0.00 (0.00 %),"3,050 ","47,000,000 ",15.30 ,15.30 ,15.10 ,SFG
13,24/06/2015,8.99 ,15.10 ,0.10 (0.67 %),"2,660 ","40,000,000 ",15.10 ,15.10 ,15.00 ,SFG
14,23/06/2015,8.93 ,15.00 ,0.00 (0.00 %),"17,610 ","265,000,000 ",15.00 ,15.20 ,15.00 ,SFG
15,22/06/2015,8.93 ,15.00 ,-0.10 (-0.66 %),"29,340 ","442,000,000 ",15.10 ,15.10 ,15.00 ,SFG
16,19/06/2015,8.99 ,15.10 ,-0.20 (-1.31 %),"17,490 ","265,000,000 ",15.30 ,15.30 ,15.10 ,SFG
17,18/06/2015,9.11 ,15.30 ,0.10 (0.66 %),"22,170 ","339,000,000 ",15.20 ,15.30 ,15.20 ,SFG
18,17/06/2015,9.05 ,15.20 ,0.00 (0.00 %),"22,740 ","346,000,000 ",15.20 ,15.30 ,15.20 ,SFG
19,16/06/2015,9.05 ,15.20 ,-0.10 (-0.65 %),"22,680 ","347,000,000 ",15.30 ,15.50 ,15.20 ,SFG
0,15/06/2015,9.11 ,15.30 ,-0.10 (-0.65 %),"29,970 ","462,000,000 ",15.50 ,15.60 ,15.30 ,SFG
1,12/06/2015,9.17 ,15.40 ,0.30 (1.99 %),"5,120 ","79,000,000 ",15.20 ,15.50 ,15.20 ,SFG
2,11/06/2015,8.99 ,15.10 ,0.00 (0.00 %),"19,220 ","290,000,000 ",15.10 ,15.40 ,15.10 ,SFG
3,10/06/2015,8.99 ,15.10 ,-0.20 (-1.31 %),"16,250 ","246,000,000 ",15.10 ,15.20 ,15.10 ,SFG
4,09/06/2015,9.11 ,15.30 ,-0.30 (-1.92 %),"15,340 ","236,000,000 ",16.00 ,16.00 ,15.30 ,SFG
5,08/06/2015,9.29 ,15.60 ,-0.30 (-1.89 %),"36,300 ","569,000,000 ",16.50 ,16.50 ,15.60 ,SFG
6,05/06/2015,9.47 ,17.90 ,0.30 (1.70 %),"48,480 ","865,000,000 ",17.70 ,17.90 ,17.70 ,SFG
7,04/06/2015,9.31 ,17.60 ,0.10 (0.57 %),"96,770 ","1,697,000,000 ",17.60 ,17.70 ,17.50 ,SFG
8,03/06/2015,9.25 ,17.50 ,0.00 (0.00 %),"58,170 ","1,018,000,000 ",17.50 ,17.60 ,17.40 ,SFG
9,02/06/2015,9.25 ,17.50 ,0.00 (0.00 %),"26,680 ","467,000,000 ",17.60 ,17.60 ,17.50 ,SFG
10,01/06/2015,9.25 ,17.50 ,0.00 (0.00 %),"41,480 ","728,000,000 ",17.60 ,17.60 ,17.50 ,SFG
11,29/05/2015,9.25 ,17.50 ,0.10 (0.57 %),"32,090 ","558,000,000 ",17.40 ,17.50 ,17.30 ,SFG
12,28/05/2015,9.20 ,17.40 ,-0.20 (-1.14 %),"25,950 ","453,000,000 ",17.60 ,17.60 ,17.40 ,SFG
13,27/05/2015,9.31 ,17.60 ,-0.20 (-1.12 %),"45,860 ","809,000,000 ",17.90 ,17.90 ,17.40 ,SFG
14,26/05/2015,9.41 ,17.80 ,0.50 (2.89 %),"63,060 ","1,121,000,000 ",17.40 ,18.00 ,17.40 ,SFG
15,25/05/2015,9.15 ,17.30 ,0.30 (1.76 %),"17,430 ","298,000,000 ",17.00 ,17.30 ,17.00 ,SFG
16,22/05/2015,8.99 ,17.00 ,0.10 (0.59 %),"17,100 ","291,000,000 ",17.00 ,17.00 ,17.00 ,SFG
17,21/05/2015,8.94 ,16.90 ,-0.10 (-0.59 %),"5,200 ","88,000,000 ",17.00 ,17.00 ,16.90 ,SFG
18,20/05/2015,8.99 ,17.00 ,0.50 (3.03 %),"8,180 ","138,000,000 ",16.50 ,17.00 ,16.50 ,SFG
19,19/05/2015,8.73 ,16.50 ,0.00 (0.00 %),0 ,0 ,16.50 ,16.50 ,16.50 ,SFG
0,18/05/2015,8.73 ,16.50 ,0.00 (0.00 %),"2,000 ","33,000,000 ",16.50 ,16.50 ,16.50 ,SFG
1,15/05/2015,8.73 ,16.50 ,-0.60 (-3.51 %),"11,500 ","191,000,000 ",16.60 ,16.60 ,16.50 ,SFG
2,14/05/2015,9.04 ,17.10 ,0.10 (0.59 %),"11,560 ","187,000,000 ",16.20 ,17.10 ,16.00 ,SFG
3,13/05/2015,8.99 ,17.00 ,0.00 (0.00 %),0 ,0 ,17.00 ,17.00 ,17.00 ,SFG
4,12/05/2015,8.99 ,17.00 ,0.10 (0.59 %),"3,010 ","49,000,000 ",16.40 ,17.00 ,16.40 ,SFG
5,11/05/2015,8.94 ,16.90 ,-0.40 (-2.31 %),"1,500 ","25,000,000 ",16.90 ,16.90 ,16.90 ,SFG
6,08/05/2015,9.15 ,17.30 ,0.00 (0.00 %),0 ,0 ,17.30 ,17.30 ,17.30 ,SFG
7,07/05/2015,9.15 ,17.30 ,0.50 (2.98 %),10 ,0 ,17.30 ,17.30 ,17.30 ,SFG
8,06/05/2015,8.88 ,16.80 ,-0.20 (-1.18 %),"7,810 ","132,000,000 ",17.00 ,17.00 ,16.80 ,SFG
9,05/05/2015,8.99 ,17.00 ,0.00 (0.00 %),"5,250 ","89,000,000 ",16.90 ,17.00 ,16.90 ,SFG
10,04/05/2015,8.99 ,17.00 ,0.00 (0.00 %),"12,490 ","209,000,000 ",17.00 ,17.00 ,16.70 ,SFG
11,27/04/2015,8.99 ,17.00 ,0.00 (0.00 %),"14,690 ","248,000,000 ",17.00 ,17.00 ,16.70 ,SFG
12,24/04/2015,8.99 ,17.00 ,0.10 (0.59 %),"5,850 ","99,000,000 ",16.90 ,17.00 ,16.90 ,SFG
13,23/04/2015,8.94 ,16.90 ,-0.10 (-0.59 %),"1,800 ","30,000,000 ",16.80 ,16.90 ,16.80 ,SFG
14,22/04/2015,8.99 ,17.00 ,0.50 (3.03 %),"20,000 ","339,000,000 ",16.50 ,17.00 ,16.50 ,SFG
15,21/04/2015,8.73 ,16.50 ,0.00 (0.00 %),0 ,0 ,16.50 ,16.50 ,16.50 ,SFG
16,20/04/2015,8.73 ,16.50 ,-0.10 (-0.60 %),"21,800 ","360,000,000 ",16.60 ,16.60 ,16.50 ,SFG
17,17/04/2015,8.78 ,16.60 ,-0.20 (-1.19 %),"9,350 ","156,000,000 ",16.70 ,16.80 ,16.60 ,SFG
18,16/04/2015,8.88 ,16.80 ,0.00 (0.00 %),"12,000 ","201,000,000 ",16.80 ,16.80 ,16.60 ,SFG
19,15/04/2015,8.88 ,16.80 ,0.00 (0.00 %),"1,230 ","21,000,000 ",16.70 ,16.80 ,16.70 ,SFG
0,14/04/2015,8.88 ,16.80 ,0.20 (1.20 %),"3,020 ","49,000,000 ",16.30 ,16.80 ,15.90 ,SFG
1,13/04/2015,8.78 ,16.60 ,-0.10 (-0.60 %),"5,400 ","90,000,000 ",16.70 ,16.70 ,16.60 ,SFG
2,10/04/2015,8.83 ,16.70 ,-0.40 (-2.34 %),"18,070 ","302,000,000 ",16.80 ,16.80 ,16.60 ,SFG
3,09/04/2015,9.04 ,17.10 ,-0.10 (-0.58 %),"27,300 ","457,000,000 ",16.80 ,17.10 ,16.60 ,SFG
4,08/04/2015,9.10 ,17.20 ,0.10 (0.58 %),"11,660 ","195,000,000 ",16.80 ,17.20 ,16.50 ,SFG
5,07/04/2015,9.04 ,17.10 ,-0.10 (-0.58 %),"40,180 ","669,000,000 ",16.70 ,17.10 ,16.60 ,SFG
6,06/04/2015,9.10 ,17.20 ,-0.10 (-0.58 %),"26,830 ","448,000,000 ",16.70 ,17.20 ,16.50 ,SFG
7,03/04/2015,9.15 ,17.30 ,-0.10 (-0.57 %),220 ,"4,000,000 ",16.90 ,17.30 ,16.90 ,SFG
8,02/04/2015,9.20 ,17.40 ,0.40 (2.35 %),"2,610 ","45,000,000 ",17.80 ,17.80 ,17.40 ,SFG
9,01/04/2015,8.99 ,17.00 ,-1.10 (-6.08 %),"8,790 ","149,000,000 ",18.40 ,17.00 ,17.00 ,SFG
10,31/03/2015,9.57 ,18.10 ,0.40 (2.26 %),"14,500 ","255,000,000 ",18.40 ,18.40 ,17.30 ,SFG
11,30/03/2015,9.36 ,17.70 ,1.10 (6.63 %),"71,960 ","1,224,000,000 ",16.60 ,17.70 ,16.60 ,SFG
12,27/03/2015,8.78 ,16.60 ,-0.10 (-0.60 %),"6,850 ","114,000,000 ",16.60 ,16.70 ,16.60 ,SFG
13,26/03/2015,8.83 ,16.70 ,0.00 (0.00 %),"7,190 ","121,000,000 ",16.90 ,16.90 ,16.70 ,SFG
14,25/03/2015,8.83 ,16.70 ,0.00 (0.00 %),"4,300 ","72,000,000 ",17.00 ,17.00 ,16.70 ,SFG
15,24/03/2015,8.83 ,16.70 ,-0.20 (-1.18 %),"24,950 ","417,000,000 ",16.90 ,16.90 ,16.70 ,SFG
16,23/03/2015,8.94 ,16.90 ,-0.10 (-0.59 %),"9,050 ","153,000,000 ",16.70 ,17.10 ,16.70 ,SFG
17,20/03/2015,8.99 ,17.00 ,0.10 (0.59 %),410 ,"7,000,000 ",16.70 ,17.00 ,16.60 ,SFG
18,19/03/2015,8.94 ,16.90 ,0.40 (2.42 %),"47,570 ","807,000,000 ",16.80 ,17.00 ,16.60 ,SFG
19,18/03/2015,8.73 ,16.50 ,0.00 (0.00 %),"4,270 ","71,000,000 ",16.80 ,17.00 ,16.50 ,SFG
0,17/03/2015,8.73 ,16.50 ,-0.30 (-1.79 %),"3,700 ","62,000,000 ",16.80 ,16.80 ,16.50 ,SFG
1,16/03/2015,8.88 ,16.80 ,0.00 (0.00 %),0 ,0 ,16.80 ,16.80 ,16.80 ,SFG
2,13/03/2015,8.88 ,16.80 ,-0.10 (-0.59 %),"7,580 ","128,000,000 ",16.90 ,16.90 ,16.80 ,SFG
3,12/03/2015,8.94 ,16.90 ,0.30 (1.81 %),"3,630 ","61,000,000 ",16.70 ,16.90 ,16.60 ,SFG
4,11/03/2015,8.78 ,16.60 ,0.30 (1.84 %),"10,000 ","164,000,000 ",16.30 ,16.60 ,16.30 ,SFG
5,10/03/2015,8.62 ,16.30 ,-0.10 (-0.61 %),"120,160 ","1,960,000,000 ",16.40 ,16.40 ,16.20 ,SFG
6,09/03/2015,8.67 ,16.40 ,-0.10 (-0.61 %),"1,950 ","32,000,000 ",16.50 ,16.50 ,16.40 ,SFG
7,06/03/2015,8.73 ,16.50 ,0.10 (0.61 %),"6,810 ","111,000,000 ",16.30 ,16.50 ,16.30 ,SFG
8,05/03/2015,8.67 ,16.40 ,-0.10 (-0.61 %),"22,010 ","361,000,000 ",16.40 ,16.40 ,16.40 ,SFG
9,04/03/2015,8.73 ,16.50 ,0.00 (0.00 %),"9,270 ","155,000,000 ",16.30 ,16.80 ,16.30 ,SFG
10,03/03/2015,8.73 ,16.50 ,-0.10 (-0.60 %),"121,010 ","1,973,000,000 ",16.40 ,16.50 ,16.30 ,SFG
11,02/03/2015,8.78 ,16.60 ,-0.10 (-0.60 %),"46,750 ","763,000,000 ",16.40 ,16.60 ,16.30 ,SFG
12,27/02/2015,8.83 ,16.70 ,0.40 (2.45 %),"35,020 ","571,000,000 ",16.40 ,16.70 ,16.30 ,SFG
13,26/02/2015,8.62 ,16.30 ,-0.60 (-3.55 %),"69,650 ","1,144,000,000 ",16.90 ,16.90 ,16.30 ,SFG
14,25/02/2015,8.94 ,16.90 ,-0.10 (-0.59 %),"44,520 ","735,000,000 ",16.90 ,17.00 ,16.30 ,SFG
15,24/02/2015,8.99 ,17.00 ,0.00 (0.00 %),650 ,"11,000,000 ",17.00 ,17.00 ,17.00 ,SFG
16,13/02/2015,8.99 ,17.00 ,0.20 (1.19 %),"3,530 ","60,000,000 ",17.20 ,17.20 ,17.00 ,SFG
17,12/02/2015,8.88 ,16.80 ,0.00 (0.00 %),"42,450 ","711,000,000 ",16.60 ,16.80 ,16.60 ,SFG
18,11/02/2015,8.88 ,16.80 ,-0.10 (-0.59 %),"37,240 ","620,000,000 ",16.60 ,16.90 ,16.60 ,SFG
19,10/02/2015,8.94 ,16.90 ,0.30 (1.81 %),"28,660 ","476,000,000 ",16.60 ,16.90 ,16.60 ,SFG
0,09/02/2015,8.78 ,16.60 ,-0.20 (-1.19 %),"15,920 ","264,000,000 ",16.50 ,16.60 ,16.50 ,SFG
1,06/02/2015,8.88 ,16.80 ,0.10 (0.60 %),"2,000 ","34,000,000 ",16.70 ,16.80 ,16.70 ,SFG
2,05/02/2015,8.83 ,16.70 ,0.00 (0.00 %),"1,000 ","17,000,000 ",16.70 ,16.70 ,16.70 ,SFG
3,04/02/2015,8.83 ,16.70 ,0.10 (0.60 %),"9,950 ","165,000,000 ",16.60 ,16.70 ,16.50 ,SFG
4,03/02/2015,8.78 ,16.60 ,0.00 (0.00 %),"20,420 ","339,000,000 ",16.50 ,16.90 ,16.50 ,SFG
5,02/02/2015,8.78 ,16.60 ,-0.30 (-1.78 %),"12,330 ","206,000,000 ",16.70 ,16.90 ,16.60 ,SFG
6,30/01/2015,8.94 ,16.90 ,-0.10 (-0.59 %),"69,840 ","1,159,366,000 ",16.60 ,16.90 ,16.60 ,SFG
7,29/01/2015,8.99 ,17.00 ,0.00 (0.00 %),"9,120 ","151,175,000 ",16.70 ,17.00 ,16.50 ,SFG
8,28/01/2015,8.99 ,17.00 ,0.30 (1.80 %),"39,540 ","659,477,000 ",16.60 ,17.00 ,16.60 ,SFG
9,27/01/2015,8.83 ,16.70 ,-0.20 (-1.18 %),"23,240 ","387,441,000 ",17.50 ,17.50 ,16.60 ,SFG
10,26/01/2015,8.94 ,16.90 ,-0.10 (-0.59 %),"2,730 ","45,899,000 ",17.00 ,17.00 ,16.80 ,SFG
11,23/01/2015,8.99 ,17.00 ,0.30 (1.80 %),"19,710 ","332,028,000 ",16.80 ,17.00 ,16.80 ,SFG
12,22/01/2015,8.83 ,16.70 ,-0.70 (-4.02 %),"13,340 ","222,804,000 ",16.80 ,17.00 ,16.70 ,SFG
13,21/01/2015,9.20 ,17.40 ,-0.30 (-1.69 %),"2,450 ","41,088,000 ",17.70 ,17.70 ,16.70 ,SFG
14,20/01/2015,9.36 ,17.70 ,0.90 (5.36 %),160 ,"2,832,000 ",17.70 ,17.70 ,17.70 ,SFG
15,19/01/2015,8.88 ,16.80 ,0.00 (0.00 %),"34,140 ","572,122,000 ",16.70 ,16.90 ,16.70 ,SFG
16,16/01/2015,8.88 ,16.80 ,-0.20 (-1.18 %),"8,080 ","135,448,000 ",16.50 ,17.00 ,16.50 ,SFG
17,15/01/2015,8.99 ,17.00 ,0.60 (3.66 %),"29,760 ","504,769,000 ",17.00 ,17.00 ,16.50 ,SFG
18,14/01/2015,8.67 ,16.40 ,-0.60 (-3.53 %),"16,820 ","277,600,000 ",17.00 ,17.00 ,16.30 ,SFG
19,13/01/2015,8.99 ,17.00 ,0.20 (1.19 %),"6,820 ","114,518,000 ",16.30 ,17.00 ,16.30 ,SFG
0,12/01/2015,8.88 ,16.80 ,-0.10 (-0.59 %),"21,100 ","355,285,000 ",16.80 ,17.00 ,16.80 ,SFG
1,09/01/2015,8.94 ,16.90 ,0.40 (2.42 %),"3,020 ","50,345,000 ",17.60 ,17.60 ,16.60 ,SFG
2,08/01/2015,8.73 ,16.50 ,-0.30 (-1.79 %),"14,200 ","235,520,000 ",16.80 ,16.80 ,16.50 ,SFG
3,07/01/2015,8.88 ,16.80 ,-0.70 (-4.00 %),"26,160 ","442,522,000 ",17.50 ,17.50 ,16.70 ,SFG
4,06/01/2015,9.25 ,17.50 ,-0.10 (-0.57 %),"12,710 ","213,525,000 ",17.10 ,17.50 ,16.60 ,SFG
5,05/01/2015,9.31 ,17.60 ,0.00 (0.00 %),"2,720 ","47,872,000 ",17.60 ,17.60 ,17.60 ,SFG
6,31/12/2014,9.31 ,17.60 ,0.90 (5.39 %),"90,880 ","1,575,009,000 ",17.20 ,17.60 ,16.20 ,SFG
7,30/12/2014,8.83 ,16.70 ,0.00 (0.00 %),250 ,"4,041,000 ",16.00 ,17.00 ,16.00 ,SFG
8,29/12/2014,8.83 ,16.70 ,-0.70 (-4.02 %),"109,540 ","1,858,795,000 ",17.20 ,17.20 ,16.50 ,SFG
9,26/12/2014,9.20 ,17.40 ,-0.10 (-0.57 %),"32,200 ","560,071,000 ",17.40 ,17.40 ,17.30 ,SFG
10,25/12/2014,9.25 ,17.50 ,0.10 (0.57 %),"57,880 ","1,010,410,000 ",17.40 ,17.50 ,17.40 ,SFG
11,24/12/2014,9.20 ,17.40 ,-0.10 (-0.57 %),"36,900 ","644,060,000 ",17.50 ,17.50 ,17.40 ,SFG
12,23/12/2014,9.25 ,17.50 ,0.00 (0.00 %),"53,260 ","930,850,000 ",17.00 ,17.50 ,17.00 ,SFG
13,22/12/2014,9.25 ,17.50 ,0.00 (0.00 %),"37,610 ","659,020,000 ",17.50 ,18.00 ,17.00 ,SFG
14,19/12/2014,9.25 ,17.50 ,-0.80 (-4.37 %),510 ,"8,930,000 ",18.30 ,18.30 ,17.50 ,SFG
15,18/12/2014,9.68 ,18.30 ,-0.40 (-2.14 %),"9,070 ","160,470,000 ",18.60 ,18.60 ,17.40 ,SFG
16,17/12/2014,9.89 ,18.70 ,1.20 (6.86 %),"111,000 ","1,883,350,000 ",17.60 ,18.70 ,16.30 ,SFG
17,16/12/2014,9.25 ,17.50 ,-0.50 (-2.78 %),"204,500 ","3,647,300,000 ",17.90 ,18.00 ,17.50 ,SFG
18,15/12/2014,9.52 ,18.00 ,0.00 (0.00 %),"30,790 ","554,020,000 ",17.90 ,18.10 ,17.90 ,SFG
19,12/12/2014,9.52 ,18.00 ,0.00 (0.00 %),"42,790 ","770,774,000 ",18.10 ,18.50 ,18.00 ,SFG
0,11/12/2014,9.52 ,18.00 ,-0.80 (-4.26 %),"67,040 ","1,223,150,000 ",17.80 ,19.00 ,17.80 ,SFG
1,10/12/2014,9.94 ,18.80 ,0.70 (3.87 %),"68,680 ","1,225,980,000 ",17.60 ,18.80 ,17.50 ,SFG
2,09/12/2014,9.57 ,18.10 ,-1.30 (-6.70 %),"2,359,250 ","42,713,220,000 ",18.10 ,18.80 ,18.10 ,SFG
3,08/12/2014,10.26 ,19.40 ,-1.40 (-6.73 %),"180,620 ","3,504,540,000 ",19.40 ,20.00 ,19.40 ,SFG
4,05/12/2014,11.00 ,20.80 ,-1.00 (-4.59 %),"70,760 ","1,491,140,000 ",20.70 ,21.70 ,20.70 ,SFG
5,04/12/2014,11.53 ,21.80 ,-0.10 (-0.46 %),"186,980 ","4,103,170,000 ",22.80 ,22.80 ,20.90 ,SFG
6,03/12/2014,11.58 ,21.90 ,1.40 (6.83 %),"1,014,530 ","22,214,440,000 ",21.90 ,21.90 ,21.70 ,SFG
7,02/12/2014,10.84 ,20.50 ,1.30 (6.77 %),"20,060 ","411,230,000 ",20.50 ,20.50 ,20.50 ,SFG
8,01/12/2014,10.15 ,19.20 ,3.20 (20.00 %),"26,410 ","507,070,000 ",19.20 ,19.20 ,19.20 ,SFG
0,04/03/2022,18.10 ,18.10 ,-0.20 (-1.09 %),"2,000 ","36,000,000 ",17.85 ,18.45 ,17.85 ,BTP
1,03/03/2022,18.30 ,18.30 ,0.00 (0.00 %),"6,000 ","108,000,000 ",18.30 ,18.30 ,17.85 ,BTP
2,02/03/2022,18.30 ,18.30 ,0.10 (0.55 %),"2,400 ","43,000,000 ",17.80 ,18.40 ,17.80 ,BTP
3,01/03/2022,18.20 ,18.20 ,0.10 (0.55 %),"2,300 ","41,000,000 ",18.20 ,18.35 ,17.85 ,BTP
4,28/02/2022,18.05 ,18.05 ,0.05 (0.28 %),"15,400 ","277,000,000 ",18.00 ,18.50 ,17.50 ,BTP
5,25/02/2022,18.00 ,18.00 ,-0.50 (-2.70 %),"22,500 ","404,000,000 ",18.00 ,18.00 ,17.80 ,BTP
6,24/02/2022,18.50 ,18.50 ,-0.40 (-2.12 %),"5,600 ","102,000,000 ",18.10 ,18.50 ,18.00 ,BTP
7,23/02/2022,18.90 ,18.90 ,-0.10 (-0.53 %),"16,800 ","307,000,000 ",19.00 ,19.00 ,17.85 ,BTP
